DATE,TIME,SITE,PROBE_ID,Barometer,Cond,Sp_Cond,Sal,nLFCond,TDS,Temp,Sigma,Sigma.1,ODO,ODO.1,ODO.2,Turbidity,TSS,pH,pH.1,ORP,Pressure,Depth,Vertical_Position
8/14/2024,9:35:30 AM,Trout Bog,BogGhost,724,12.2,12.9,0,12.9,8,22.217,,,80.1,6.97,,-0.25,0,4.27,122.2,271.1,-0.003,0,-0.015
8/14/2024,9:35:32 AM,Trout Bog,BogGhost,724.1,12.2,12.9,0,13,8,22.216,,,80.1,6.97,,-0.25,0,4.26,122.2,271.8,-0.003,0.0027,-0.005
8/14/2024,9:35:34 AM,Trout Bog,BogGhost,724,12.6,13.3,0,13.3,9,22.215,,,80.1,6.97,,-0.24,0,4.26,122.2,272.3,-0.003,0.0054,0.006
8/14/2024,9:35:36 AM,Trout Bog,BogGhost,724,14.3,15.1,0.01,15.2,10,22.218,,,80.1,6.97,,-0.24,0,4.06,134.2,297.5,-0.002,0.0081,0.008
8/14/2024,9:35:38 AM,Trout Bog,BogGhost,724.1,16.1,17,0.01,17.1,11,22.205,,,80,6.96,,-0.25,0,3.96,139.7,294.6,-0.003,0.0108,-0.005
8/14/2024,9:35:40 AM,Trout Bog,BogGhost,724.1,17.9,19,0.01,19.1,12,22.129,,,79.7,6.95,,-0.25,0,4.1,131.7,287.4,-0.003,0.0135,0.008
8/14/2024,9:35:42 AM,Trout Bog,BogGhost,724,19.7,20.9,0.01,21.1,14,21.975,,,76.6,6.69,,-0.26,0,4.17,127.7,284.2,-0.002,0.0162,-0.002
8/14/2024,9:35:44 AM,Trout Bog,BogGhost,724.1,21.5,22.9,0.01,23.1,15,21.781,,,76.1,6.68,,-0.26,0,4.2,125.9,283.3,-0.003,0.0189,-0.005
8/14/2024,9:35:46 AM,Trout Bog,BogGhost,724,23.4,25,0.01,25.2,16,21.572,,,75.7,6.67,,-0.27,0,4.21,124.8,283.3,-0.001,0.0216,-0.003
8/14/2024,9:35:48 AM,Trout Bog,BogGhost,724,23.7,25.5,0.01,25.7,17,21.349,,,75.6,6.69,,-0.27,0,4.23,124.1,283.5,-0.001,0.0243,0.012
8/14/2024,9:35:50 AM,Trout Bog,BogGhost,724,23.7,25.5,0.01,25.7,17,21.105,,,75.6,6.71,,-0.27,0,4.23,123.6,284.1,-0.002,0.027,-0.01
8/14/2024,9:35:52 AM,Trout Bog,BogGhost,724,23.6,25.6,0.01,25.8,17,20.891,,,75.5,6.74,,-0.27,0,4.24,123.2,284.6,0,0.0297,0.022
8/14/2024,9:35:54 AM,Trout Bog,BogGhost,724,23.5,25.6,0.01,25.8,17,20.728,,,75.4,6.76,,-0.27,0,4.24,123,285.2,0,0.0324,0.012
8/14/2024,9:35:56 AM,Trout Bog,BogGhost,724.1,23.5,25.6,0.01,25.8,17,20.624,,,75.4,6.77,,-0.26,0,4.24,122.8,285.8,0.003,0.0351,0.047
8/14/2024,9:35:58 AM,Trout Bog,BogGhost,724,23.5,25.7,0.01,25.9,17,20.534,,,75.2,6.77,,-0.25,0,4.24,122.6,286.4,0.006,0.0378,0.049
8/14/2024,9:36:00 AM,Trout Bog,BogGhost,724,23.4,25.7,0.01,25.9,17,20.448,,,75,6.76,,-0.27,0,4.24,122.5,287,0.011,0.0405,0.057
8/14/2024,9:36:02 AM,Trout Bog,BogGhost,724,23.4,25.7,0.01,25.9,17,20.377,,,74.8,6.75,,-0.29,0,4.25,122.3,287.7,0.016,0.0432,0.083
